"hour","n","local_time","sun_elev","slope","lwr","upr","r","p","rho","p_spearman","response","p_BH"
2026-05-29 05:00:00,10,2026-05-29 07:30:00,21.2205337966882,0.214729961767591,-0.391144014586607,0.820603938121789,0.277595454243741,0.437429573092457,0.333333333333333,0.348846243872153,"Air temperature (K)",0.623157415733288
2026-05-29 06:00:00,9,2026-05-29 08:30:00,30.1422598815979,0.260116958372053,-0.389619504494992,0.909853421239099,0.336887973239515,0.375336782526649,0.3,0.436623677248677,"Air temperature (K)",0.623157415733288
2026-05-29 07:00:00,9,2026-05-29 09:30:00,39.1080054192972,0.456014809874157,-0.12112371096275,1.03315333071106,0.576842441544497,0.103927543866433,0.583333333333333,0.107997134038801,"Air temperature (K)",0.36062454104003
2026-05-29 08:00:00,10,2026-05-29 10:30:00,47.6039938507449,0.0673464704333704,-0.624308716800046,0.759001657666787,0.0791363681026803,0.827969244863157,-0.0545454545454545,0.891638843953117,"Air temperature (K)",0.925377391317646
2026-05-29 09:00:00,9,2026-05-29 11:30:00,54.1142415193393,0.209653963816787,-0.377399379707893,0.796707307341467,0.304068912445124,0.426319306023373,0.283333333333333,0.462990520282187,"Air temperature (K)",0.623157415733288
2026-05-29 10:00:00,10,2026-05-29 12:30:00,58.3155181184771,0.510644965134186,0.122283103302255,0.899006826966117,0.731238890002047,0.0162575707599599,0.684848484848485,0.0350915379341639,"Air temperature (K)",0.308893844439239
2026-05-29 11:00:00,10,2026-05-29 13:30:00,58.3875225657815,0.282946038949995,-0.050081608369332,0.615973686269322,0.569421965656478,0.0857612800312275,0.648484848484848,0.0490426316833765,"Air temperature (K)",0.36062454104003
2026-05-29 12:00:00,9,2026-05-29 14:30:00,54.581460329076,0.434387593290368,-0.0207657744304523,0.889540961011188,0.648958448238117,0.0586123980985113,0.633333333333333,0.0760361552028219,"Air temperature (K)",0.36062454104003
2026-05-29 13:00:00,9,2026-05-29 15:30:00,48.0914631613674,0.237886001830076,-0.183719053302219,0.659491056962372,0.450271930398202,0.223901587719322,0.583333333333333,0.107997134038801,"Air temperature (K)",0.570420558898045
2026-05-29 14:00:00,10,2026-05-29 16:30:00,39.6647838151261,0.231629339005678,-0.189343977139508,0.652602655150864,0.409298081249969,0.240177077430756,0.527272727272727,0.12280318761783,"Air temperature (K)",0.570420558898045
2026-05-29 15:00:00,10,2026-05-29 17:30:00,30.6561350508705,0.296101389273957,-0.0886635932445334,0.680866371792447,0.531473676916747,0.113881434012641,0.296969696969697,0.406950227375658,"Air temperature (K)",0.36062454104003
2026-05-29 16:00:00,10,2026-05-29 18:30:00,21.6992324850084,0.0524454995957755,-0.115503882276232,0.220394881467783,0.246721723591039,0.491966380842069,0.151515151515151,0.681807643477163,"Air temperature (K)",0.623157415733288
2026-05-29 17:00:00,10,2026-05-29 19:30:00,12.6660462591258,0.28385234042454,0.00532376386772153,0.56238091698136,0.639069668019127,0.0466753668864531,0.563636363636364,0.095791569143582,"Air temperature (K)",0.36062454104003
2026-05-29 18:00:00,10,2026-05-29 20:30:00,4.41856176226533,0.1510057849526,-0.167180456565362,0.469192026470562,0.360855125815113,0.30563652419539,0.175757575757576,0.631967363906089,"Air temperature (K)",0.623157415733288
2026-05-29 19:00:00,10,2026-05-29 21:30:00,-2.97778199122308,-0.0848690755491979,-0.495253076292671,0.325514925194276,-0.166259766208272,0.646194441790285,-0.272727272727273,0.448272158936988,"Air temperature (K)",0.767355899625963
2026-05-29 20:00:00,10,2026-05-29 22:30:00,-9.00062436655889,0.00956742160725225,-0.412567923953042,0.431702767167546,0.018474987485388,0.959599756378043,0.085106776115209,0.815171544541529,"Air temperature (K)",0.959599756378043
2026-05-29 21:00:00,10,2026-05-29 23:30:00,-13.3317410040515,0.0104358634443652,-0.217709966766036,0.238581693654766,0.0372674041901883,0.918590682232077,0.0909090909090909,0.811416953056797,"Air temperature (K)",0.959599756378043
2026-05-29 03:00:00,10,2026-05-29 05:30:00,4.10763023305062,-0.00191162046237684,-0.0135810307562919,0.00975778983153823,-0.132381900118968,0.715436427724094,-0.0223700025520446,0.951090099662494,"Wind speed (m/s)",0.828758805002817
2026-05-29 04:00:00,10,2026-05-29 06:30:00,12.3401886411323,0.023953501375761,-0.0811727047156553,0.129079707467177,0.182644136502247,0.613529314355654,0.0969366777255266,0.789932373272786,"Wind speed (m/s)",0.828758805002817
2026-05-29 05:00:00,10,2026-05-29 07:30:00,21.2205337966882,-0.0675043159986673,-0.216134455612303,0.0811258236149687,-0.347246502174502,0.325554830599283,-0.249241272908826,0.48741041561535,"Wind speed (m/s)",0.828758805002817
2026-05-29 06:00:00,9,2026-05-29 08:30:00,30.1422598815979,0.0545430869670729,-0.0959531265236924,0.205039300457838,0.308149893136369,0.419818459837506,0.3,0.436623677248677,"Wind speed (m/s)",0.828758805002817
2026-05-29 07:00:00,9,2026-05-29 09:30:00,39.1080054192972,0.0278226218105344,-0.107119308637821,0.16276455225889,0.181222879802752,0.640770917970154,0.133333333333333,0.743540564373898,"Wind speed (m/s)",0.828758805002817
2026-05-29 08:00:00,10,2026-05-29 10:30:00,47.6039938507449,6.75648914186366e-05,-0.178719756190435,0.178854885973272,0.000308105487781307,0.999326019309458,0.0666666666666667,0.864753528804526,"Wind speed (m/s)",0.999326019309458
2026-05-29 09:00:00,9,2026-05-29 11:30:00,54.1142415193393,-0.0428264428142354,-0.220019258344973,0.134366372716502,-0.21114261875964,0.585524907060753,-0.0833333333333333,0.843182319223986,"Wind speed (m/s)",0.828758805002817
2026-05-29 10:00:00,10,2026-05-29 12:30:00,58.3155181184771,-0.121807267652493,-0.394746449307953,0.151131914002968,-0.341920388369134,0.333528760107429,-0.0181818181818182,0.972841176143636,"Wind speed (m/s)",0.828758805002817
2026-05-29 11:00:00,10,2026-05-29 13:30:00,58.3875225657815,0.020992877728515,-0.120761364833184,0.162747120290214,0.119869377288741,0.741521036055152,0.0243162217472026,0.946839704908509,"Wind speed (m/s)",0.828758805002817
2026-05-29 12:00:00,9,2026-05-29 14:30:00,54.581460329076,0.0362306525399183,-0.13662216390114,0.209083468980976,0.184129359453846,0.635331571549712,0.15,0.708068783068783,"Wind speed (m/s)",0.828758805002817
2026-05-29 13:00:00,9,2026-05-29 15:30:00,48.0914631613674,0.0725099402694781,-0.250805827667041,0.395825708205997,0.196530676932936,0.61229469060797,0.182781538753483,0.637852099789752,"Wind speed (m/s)",0.828758805002817
2026-05-29 14:00:00,10,2026-05-29 16:30:00,39.6647838151261,0.0523325031394376,-0.163576500105807,0.268241506384682,0.193864112126476,0.591504302505114,0.226277864342333,0.529592020309138,"Wind speed (m/s)",0.828758805002817
2026-05-29 15:00:00,10,2026-05-29 17:30:00,30.6561350508705,-0.15056719561434,-0.414849231324104,0.113714840095425,-0.421264866618865,0.225341943727446,-0.272727272727273,0.448272158936988,"Wind speed (m/s)",0.828758805002817
2026-05-29 16:00:00,10,2026-05-29 18:30:00,21.6992324850084,-0.147481343935585,-0.323251412103449,0.0282887242322786,-0.564610853381822,0.0890485230800584,-0.381818181818182,0.278965216116317,"Wind speed (m/s)",0.828758805002817
2026-05-29 17:00:00,10,2026-05-29 19:30:00,12.6660462591258,-0.107043756421577,-0.285178078760155,0.0710905659170012,-0.439960300313048,0.20323803105131,-0.503030303030303,0.14336680194002,"Wind speed (m/s)",0.828758805002817
2026-05-29 18:00:00,10,2026-05-29 20:30:00,4.41856176226533,-0.00128839258463668,-0.0250240097361803,0.022447224566907,-0.0442117705653932,0.903475573794879,0.207599718443073,0.564946403518352,"Wind speed (m/s)",0.953668661227928
2026-05-29 19:00:00,10,2026-05-29 21:30:00,-2.97778199122308,0.00450937404622836,-0.0226525911512865,0.0316713392437432,0.13413060713775,0.711811316593152,0.410116713454151,0.239145205429074,"Wind speed (m/s)",0.828758805002817
2026-05-29 20:00:00,10,2026-05-29 22:30:00,-9.00062436655889,-0.0346607892977212,-0.138476938381195,0.0691553597857527,-0.262644116104878,0.46348504866455,-0.350463373315365,0.32078711710954,"Wind speed (m/s)",0.828758805002817
2026-05-29 21:00:00,10,2026-05-29 23:30:00,-13.3317410040515,-0.0719076830600839,-0.343333572159726,0.199518206039558,-0.211124086484311,0.558206863970158,-0.151515151515151,0.681807643477163,"Wind speed (m/s)",0.828758805002817
